,Unnamed: 0,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,R/G,G.1,PA,AB,R.1,H.1,2B,3B,HR.1,RBI,SB,CS,BB.1,SO.1,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP.1,SH,SF,IBB.1,LOB.1,post
0,0,ARI,27.0,28.6,4.59,85.0,77.0,0.525,4.25,162.0,162.0,162.0,0.0,11.0,0.0,45.0,1465.0,1400.0,743.0,691.0,220.0,516.0,38.0,1427.0,62.0,4.0,49.0,6230.0,105.0,4.4,1.308,8.6,1.4,3.2,8.8,2.77,1092.0,5.02,162,6315,5633,813,1419,288,40,220,778,88,14,540,1360,0.252,0.32299999999999995,0.434,0.757,94,2447,120,70,31,40,36,1119,0
1,1,ATL,32.0,27.5,4.59,97.0,65.0,0.599,4.19,162.0,162.0,161.0,1.0,8.0,0.0,44.0,1450.2,1421.0,743.0,675.0,203.0,548.0,33.0,1393.0,69.0,3.0,70.0,6243.0,111.0,4.39,1.357,8.8,1.3,3.4,8.6,2.54,1148.0,5.28,162,6302,5560,855,1432,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,98,2514,104,60,25,35,39,1138,1
2,2,BAL,39.0,27.3,6.06,54.0,108.0,0.333,5.59,162.0,162.0,162.0,0.0,5.0,0.0,27.0,1443.0,1544.0,981.0,897.0,305.0,561.0,11.0,1248.0,80.0,6.0,75.0,6396.0,83.0,5.56,1.459,9.6,1.9,3.5,7.8,2.22,1086.0,4.5,162,6189,5596,729,1379,252,25,213,698,84,30,462,1435,0.246,0.31,0.415,0.725,91,2320,111,71,22,37,8,1063,0
3,3,BOS,28.0,29.0,5.11,84.0,78.0,0.519,4.7,162.0,162.0,161.0,1.0,8.0,1.0,33.0,1471.0,1423.0,828.0,768.0,215.0,605.0,22.0,1633.0,76.0,6.0,81.0,6400.0,103.0,4.28,1.379,8.7,1.3,3.7,10.0,2.7,1159.0,5.56,162,6475,5770,901,1554,345,27,245,857,68,30,590,1382,0.269,0.34,0.466,0.8059999999999999,107,2688,127,49,20,44,36,1170,0
4,4,CHC,33.0,31.1,4.43,84.0,78.0,0.519,4.1,162.0,162.0,161.0,1.0,10.0,1.0,38.0,1442.0,1376.0,717.0,657.0,195.0,534.0,16.0,1444.0,80.0,1.0,60.0,6190.0,107.0,4.25,1.325,8.6,1.2,3.3,9.0,2.7,1147.0,5.02,162,6195,5461,814,1378,270,26,256,783,45,24,581,1460,0.252,0.331,0.452,0.7829999999999999,102,2468,127,83,30,39,33,1071,0
5,5,CHW,27.0,27.6,5.17,72.0,89.0,0.447,4.9,161.0,161.0,155.0,6.0,7.0,2.0,33.0,1412.2,1438.0,832.0,769.0,238.0,582.0,30.0,1312.0,51.0,5.0,71.0,6159.0,94.0,4.89,1.43,9.2,1.5,3.7,8.4,2.25,1089.0,4.4,161,6042,5529,708,1443,260,20,182,676,63,28,378,1549,0.261,0.314,0.414,0.728,93,2289,114,66,36,32,13,1071,0
6,6,CIN,26.0,28.2,4.39,75.0,87.0,0.463,4.18,162.0,162.0,162.0,0.0,10.0,0.0,46.0,1438.0,1270.0,711.0,668.0,214.0,536.0,31.0,1552.0,58.0,8.0,35.0,6057.0,112.0,4.23,1.256,7.9,1.3,3.4,9.7,2.9,1032.0,4.33,162,6100,5450,701,1328,235,27,227,679,80,38,492,1436,0.244,0.315,0.422,0.736,86,2298,111,89,30,33,25,1073,0
7,7,CLE,30.0,28.3,4.06,93.0,69.0,0.574,3.76,162.0,162.0,156.0,6.0,16.0,5.0,42.0,1437.2,1308.0,657.0,601.0,207.0,450.0,19.0,1508.0,62.0,2.0,42.0,6008.0,126.0,4.06,1.223,8.2,1.3,2.8,9.4,3.35,1038.0,4.75,162,6124,5425,769,1354,286,18,223,731,103,35,563,1332,0.25,0.32299999999999995,0.4320000000000001,0.7559999999999999,95,2345,110,50,40,46,30,1072,0
8,8,COL,31.0,27.3,5.91,71.0,91.0,0.438,5.56,162.0,162.0,161.0,1.0,5.0,1.0,28.0,1448.2,1576.0,958.0,895.0,270.0,589.0,33.0,1264.0,57.0,7.0,63.0,6423.0,94.0,5.23,1.494,9.8,1.7,3.7,7.9,2.15,1119.0,5.15,162,6288,5660,835,1502,323,41,224,803,71,31,489,1503,0.265,0.326,0.456,0.782,88,2579,111,43,51,43,25,1075,0
9,9,DET,32.0,27.8,5.68,47.0,114.0,0.292,5.24,161.0,161.0,161.0,0.0,3.0,0.0,31.0,1433.0,1555.0,915.0,835.0,250.0,536.0,24.0,1368.0,69.0,7.0,66.0,6341.0,91.0,4.84,1.459,9.8,1.6,3.4,8.6,2.55,1127.0,3.61,161,6039,5549,582,1333,292,41,149,556,57,20,391,1595,0.24,0.294,0.388,0.682,78,2154,108,48,9,42,14,1069,0
